id,price_doc
37274,7353307.9539
37275,7353307.9539
37276,7353307.9539
37277,7353307.9539
37278,7353307.9539
37279,7353307.9539
37280,7353307.9539
37281,7353307.9539
37282,7353307.9539
37283,7353307.9539
37284,7353307.9539
37285,7353307.9539
37286,7353307.9539
37287,7353307.9539
37288,7353307.9539
37289,7353307.9539
37290,7353307.9539
37291,7353307.9539
37292,7353307.9539
37293,7353307.9539
37294,7353307.9539
37295,7353307.9539
37296,7353307.9539
37297,7353307.9539
37298,7353307.9539
37299,7353307.9539
37300,7353307.9539
37301,7353307.9539
37302,7353307.9539
37303,7353307.9539
37304,7353307.9539
37305,7353307.9539
37306,7353307.9539
37307,7353307.9539
37308,7353307.9539
37309,7353307.9539
37310,7353307.9539
37311,7353307.9539
37312,7353307.9539
37313,7353307.9539
37314,7353307.9539
37315,7353307.9539
37316,7353307.9539
37317,7353307.9539
37318,7353307.9539
37319,7353307.9539
37320,7353307.9539
37321,7353307.9539
37322,7353307.9539
37323,7353307.9539
37324,7353307.9539
37326,7353307.9539
37327,7353307.9539
37328,7353307.9539
37329,7353307.9539
37330,7353307.9539
37331,7353307.9539
37332,7353307.9539
37333,7353307.9539
37334,7353307.9539
37335,7353307.9539
37336,7353307.9539
37338,7353307.9539
37339,7353307.9539
37340,7353307.9539
37341,7353307.9539
37342,7353307.9539
37343,7353307.9539
37344,7353307.9539
37345,7353307.9539
37346,7353307.9539
37347,7353307.9539
37348,7353307.9539
37349,7353307.9539
37350,7353307.9539
37351,7353307.9539
37352,7353307.9539
37353,7353307.9539
37354,7353307.9539
37355,7353307.9539
37357,7353307.9539
37359,7353307.9539
37360,7353307.9539
37361,7353307.9539
37362,7353307.9539
37363,7353307.9539
37364,7353307.9539
37365,7353307.9539
37366,7353307.9539
37367,7353307.9539
37368,7353307.9539
37369,7353307.9539
37370,7353307.9539
37371,7353307.9539
37372,7353307.9539
37373,7353307.9539
37374,7353307.9539
37375,7353307.9539
37376,7353307.9539
37377,7353307.9539
37378,7353307.9539
37379,7353307.9539
37380,7353307.9539
37381,7353307.9539
37382,7353307.9539
37383,7353307.9539
37384,7353307.9539
37385,7353307.9539
37386,7353307.9539
37387,7353307.9539
37388,7353307.9539
37389,7353307.9539
37390,7353307.9539
37391,7353307.9539
37392,7353307.9539
37393,7353307.9539
37394,7353307.9539
37396,7353307.9539
37397,7353307.9539
37398,7353307.9539
37399,7353307.9539
37400,7353307.9539
37401,7353307.9539
37402,7353307.9539
37403,7353307.9539
37404,7353307.9539
37405,7353307.9539
37406,7353307.9539
37407,7353307.9539
37408,7353307.9539
37409,7353307.9539
37410,7353307.9539
37411,7353307.9539
37412,7353307.9539
37413,7353307.9539
37414,7353307.9539
37415,7353307.9539
37416,7353307.9539
37417,7353307.9539
37418,7353307.9539
37419,7353307.9539
37420,7353307.9539
37421,7353307.9539
37422,7353307.9539
37423,7353307.9539
37424,7353307.9539
37426,7353307.9539
37427,7353307.9539
37428,7353307.9539
37429,7353307.9539
37430,7353307.9539
37431,7353307.9539
37432,7353307.9539
37433,7353307.9539
37434,7353307.9539
37435,7353307.9539
37436,7353307.9539
37437,7353307.9539
37438,7353307.9539
37439,7353307.9539
37440,7353307.9539
37441,7353307.9539
37442,7353307.9539
37443,7353307.9539
37444,7353307.9539
37445,7353307.9539
37446,7353307.9539
37447,7353307.9539
37448,7353307.9539
37449,7353307.9539
37450,7353307.9539
37451,7353307.9539
37452,7353307.9539
37453,7353307.9539
37454,7353307.9539
37455,7353307.9539
37456,7353307.9539
37458,7353307.9539
37459,7353307.9539
37460,7353307.9539
37461,7353307.9539
37462,7353307.9539
37464,7353307.9539
37465,7353307.9539
37466,7353307.9539
37467,7353307.9539
37469,7353307.9539
37470,7353307.9539
37471,7353307.9539
37472,7353307.9539
37473,7353307.9539
37474,7353307.9539
37475,7353307.9539
37476,7353307.9539
37477,7353307.9539
37478,7353307.9539
37479,7353307.9539
37480,7353307.9539
37481,7353307.9539
37482,7353307.9539
37483,7353307.9539
37484,7353307.9539
37485,7353307.9539
37487,7353307.9539
37488,7353307.9539
37489,7353307.9539
37490,7353307.9539
37491,7353307.9539
37492,7353307.9539
37493,7353307.9539
37494,7353307.9539
37495,7353307.9539
37496,7353307.9539
37497,7353307.9539
37498,7353307.9539
37499,7353307.9539
37500,7353307.9539
37501,7353307.9539
37502,7353307.9539
37503,7353307.9539
37504,7353307.9539
37505,7353307.9539
37506,7353307.9539
37507,7353307.9539
37509,7353307.9539
37510,7353307.9539
37511,7353307.9539
37513,7353307.9539
37514,7353307.9539
37515,7353307.9539
37516,7353307.9539
37517,7353307.9539
37518,7353307.9539
37519,7353307.9539
37521,7353307.9539
37522,7353307.9539
37523,7353307.9539
37524,7353307.9539
37525,7353307.9539
37526,7353307.9539
37527,7353307.9539
37528,7353307.9539
37530,7353307.9539
37531,7353307.9539
37532,7353307.9539
37533,7353307.9539
37534,7353307.9539
37535,7353307.9539
37536,7353307.9539
37537,7353307.9539
37538,7353307.9539
37539,7353307.9539
37540,7353307.9539
37541,7353307.9539
37542,7353307.9539
37543,7353307.9539
37544,7353307.9539
37545,7353307.9539
37546,7353307.9539
37547,7353307.9539
37548,7353307.9539
37549,7353307.9539
37550,7353307.9539
37551,7353307.9539
37552,7353307.9539
37553,7353307.9539
37554,7353307.9539
37555,7353307.9539
37556,7353307.9539
37557,7353307.9539
37558,7353307.9539
37560,7353307.9539
37561,7353307.9539
37562,7353307.9539
37563,7353307.9539
37564,7353307.9539
37565,7353307.9539
37566,7353307.9539
37567,7353307.9539
37568,7353307.9539
37569,7353307.9539
37570,7353307.9539
37571,7353307.9539
37572,7353307.9539
37573,7353307.9539
37574,7353307.9539
37575,7353307.9539
37576,7353307.9539
37577,7353307.9539
37578,7353307.9539
37579,7353307.9539
37580,7353307.9539
37582,7353307.9539
37583,7353307.9539
37584,7353307.9539
37585,7353307.9539
37586,7353307.9539
37587,7353307.9539
37588,7353307.9539
37589,7353307.9539
37590,7353307.9539
37591,7353307.9539
37592,7353307.9539
37594,7353307.9539
37595,7353307.9539
37596,7353307.9539
37597,7353307.9539
37598,7353307.9539
37599,7353307.9539
37600,7353307.9539
37601,7353307.9539
37602,7353307.9539
37603,7353307.9539
37604,7353307.9539
37605,7353307.9539
37606,7353307.9539
37607,7353307.9539
37608,7353307.9539
37609,7353307.9539
37610,7353307.9539
37611,7353307.9539
37612,7353307.9539
37613,7353307.9539
37614,7353307.9539
37616,7353307.9539
37617,7353307.9539
37618,7353307.9539
37619,7353307.9539
37620,7353307.9539
37621,7353307.9539
37622,7353307.9539
37623,7353307.9539
37624,7353307.9539
37625,7353307.9539
37626,7353307.9539
37627,7353307.9539
37628,7353307.9539
37629,7353307.9539
37630,7353307.9539
37631,7353307.9539
37633,7353307.9539
37634,7353307.9539
37635,7353307.9539
37636,7353307.9539
37637,7353307.9539
37638,7353307.9539
37640,7353307.9539
37641,7353307.9539
37642,7353307.9539
37643,7353307.9539
37644,7353307.9539
37645,7353307.9539
37646,7353307.9539
37647,7353307.9539
37648,7353307.9539
37649,7353307.9539
37650,7353307.9539
37651,7353307.9539
37652,7353307.9539
37653,7353307.9539
37654,7353307.9539
37655,7353307.9539
37656,7353307.9539
37657,7353307.9539
37658,7353307.9539
37659,7353307.9539
37660,7353307.9539
37661,7353307.9539
37662,7353307.9539
37663,7353307.9539
37664,7353307.9539
37665,7353307.9539
37666,7353307.9539
37667,7353307.9539
37668,7353307.9539
37669,7353307.9539
37670,7353307.9539
37671,7353307.9539
37672,7353307.9539
37673,7353307.9539
37674,7353307.9539
37675,7353307.9539
37676,7353307.9539
37677,7353307.9539
37678,7353307.9539
37679,7353307.9539
37680,7353307.9539
37681,7353307.9539
37683,7353307.9539
37684,7353307.9539
37685,7353307.9539
37686,7353307.9539
37687,7353307.9539
37688,7353307.9539
37690,7353307.9539
37692,7353307.9539
37693,7353307.9539
37694,7353307.9539
37695,7353307.9539
37696,7353307.9539
37697,7353307.9539
37698,7353307.9539
37699,7353307.9539
37700,7353307.9539
37701,7353307.9539
37702,7353307.9539
37703,7353307.9539
37704,7353307.9539
37705,7353307.9539
37706,7353307.9539
37707,7353307.9539
37708,7353307.9539
37709,7353307.9539
37710,7353307.9539
37711,7353307.9539
37712,7353307.9539
37714,7353307.9539
37715,7353307.9539
37716,7353307.9539
37717,7353307.9539
37718,7353307.9539
37719,7353307.9539
37720,7353307.9539
37721,7353307.9539
37722,7353307.9539
37723,7353307.9539
37724,7353307.9539
37725,7353307.9539
37726,7353307.9539
37727,7353307.9539
37728,7353307.9539
37729,7353307.9539
37730,7353307.9539
37731,7353307.9539
37732,7353307.9539
37733,7353307.9539
37734,7353307.9539
37735,7353307.9539
37736,7353307.9539
37737,7353307.9539
37738,7353307.9539
37739,7353307.9539
37740,7353307.9539
37741,7353307.9539
37742,7353307.9539
37743,7353307.9539
37744,7353307.9539
37745,7353307.9539
37746,7353307.9539
37747,7353307.9539
37748,7353307.9539
37749,7353307.9539
37750,7353307.9539
37751,7353307.9539
37752,7353307.9539
37753,7353307.9539
37754,7353307.9539
37755,7353307.9539
37756,7353307.9539
37757,7353307.9539
37758,7353307.9539
37759,7353307.9539
37760,7353307.9539
37761,7353307.9539
37762,7353307.9539
37763,7353307.9539
37764,7353307.9539
37765,7353307.9539
37766,7353307.9539
37767,7353307.9539
37768,7353307.9539
37769,7353307.9539
37770,7353307.9539
37771,7353307.9539
37773,7353307.9539
37774,7353307.9539
37775,7353307.9539
37776,7353307.9539
37777,7353307.9539
37778,7353307.9539
37779,7353307.9539
37780,7353307.9539
37781,7353307.9539
37782,7353307.9539
37783,7353307.9539
37784,7353307.9539
37785,7353307.9539
37786,7353307.9539
37787,7353307.9539
37788,7353307.9539
37789,7353307.9539
37791,7353307.9539
37793,7353307.9539
37794,7353307.9539
37795,7353307.9539
37796,7353307.9539
37797,7353307.9539
37798,7353307.9539
37802,7353307.9539
37803,7353307.9539
37804,7353307.9539
37805,7353307.9539
37806,7353307.9539
37808,7353307.9539
37809,7353307.9539
37810,7353307.9539
37811,7353307.9539
37812,7353307.9539
37813,7353307.9539
37814,7353307.9539
37815,7353307.9539
37816,7353307.9539
37817,7353307.9539
37818,7353307.9539
37819,7353307.9539
37820,7353307.9539
37821,7353307.9539
37822,7353307.9539
37823,7353307.9539
37824,7353307.9539
37825,7353307.9539
37826,7353307.9539
37827,7353307.9539
37828,7353307.9539
37829,7353307.9539
37830,7353307.9539
37831,7353307.9539
37832,7353307.9539
37833,7353307.9539
37834,7353307.9539
37835,7353307.9539
37836,7353307.9539
37837,7353307.9539
37838,7353307.9539
37839,7353307.9539
37840,7353307.9539
37841,7353307.9539
37842,7353307.9539
37843,7353307.9539
37844,7353307.9539
37845,7353307.9539
37846,7353307.9539
37847,7353307.9539
37848,7353307.9539
37849,7353307.9539
37850,7353307.9539
37851,7353307.9539
37852,7353307.9539
37853,7353307.9539
37854,7353307.9539
37855,7353307.9539
37856,7353307.9539
37857,7353307.9539
37858,7353307.9539
37859,7353307.9539
37860,7353307.9539
37861,7353307.9539
37862,7353307.9539
37863,7353307.9539
37864,7353307.9539
37865,7353307.9539
37866,7353307.9539
37867,7353307.9539
37868,7353307.9539
37869,7353307.9539
37870,7353307.9539
37871,7353307.9539
37872,7353307.9539
37873,7353307.9539
37874,7353307.9539
37875,7353307.9539
37876,7353307.9539
37877,7353307.9539
37878,7353307.9539
37879,7353307.9539
37880,7353307.9539
37881,7353307.9539
37882,7353307.9539
37883,7353307.9539
37884,7353307.9539
37885,7353307.9539
37886,7353307.9539
37887,7353307.9539
37888,7353307.9539
37890,7353307.9539
37891,7353307.9539
37892,7353307.9539
37893,7353307.9539
37894,7353307.9539
37896,7353307.9539
37897,7353307.9539
37898,7353307.9539
37899,7353307.9539
37900,7353307.9539
37901,7353307.9539
37902,7353307.9539
37903,7353307.9539
37904,7353307.9539
37905,7353307.9539
37906,7353307.9539
37907,7353307.9539
37908,7353307.9539
37909,7353307.9539
37910,7353307.9539
37911,7353307.9539
37912,7353307.9539
37913,7353307.9539
37914,7353307.9539
37915,7353307.9539
37916,7353307.9539
37917,7353307.9539
37918,7353307.9539
37919,7353307.9539
37922,7353307.9539
37923,7353307.9539
37926,7353307.9539
37927,7353307.9539
37928,7353307.9539
37929,7353307.9539
37931,7353307.9539
37932,7353307.9539
37933,7353307.9539
37935,7337932.2987
37936,7385758.3728
37937,7385758.3728
37938,7385758.3728
37939,7385758.3728
37940,7385758.3728
37941,7385758.3728
37943,7385758.3728
37944,7385758.3728
37945,7385758.3728
37946,7385758.3728
37947,7385758.3728
37948,7385758.3728
37949,7385758.3728
37951,7385758.3728
37952,7385758.3728
37953,7385758.3728
37954,7385758.3728
37955,7385758.3728
37956,7385758.3728
37957,7385758.3728
37958,7385758.3728
37959,7385758.3728
37960,7385758.3728
37961,7385758.3728
37962,7385758.3728
37963,7385758.3728
37964,7385758.3728
37965,7385758.3728
37966,7385758.3728
37967,7385758.3728
37968,7385758.3728
37969,7385758.3728
37970,7385758.3728
37971,7385758.3728
37973,7385758.3728
37974,7385758.3728
37975,7385758.3728
37977,7385758.3728
37978,7385758.3728
37979,7385758.3728
37980,7385758.3728
37981,7385758.3728
37982,7385758.3728
37983,7385758.3728
37984,7385758.3728
37985,7385758.3728
37986,7385758.3728
37988,7385758.3728
37990,7385758.3728
37991,7385758.3728
37992,7385758.3728
37994,7385758.3728
37996,7385758.3728
37997,7385758.3728
37998,7385758.3728
38001,7385758.3728
38002,7385758.3728
38003,7385758.3728
38004,7385758.3728
38005,7385758.3728
38006,7385758.3728
38007,7385758.3728
38008,7385758.3728
38009,7385758.3728
38010,7385758.3728
38011,7385758.3728
38012,7385758.3728
38013,7385758.3728
38014,7385758.3728
38015,7385758.3728
38016,7385758.3728
38017,7385758.3728
38018,7385758.3728
38019,7385758.3728
38021,7385758.3728
38023,7385758.3728
38024,7385758.3728
38025,7385758.3728
38026,7385758.3728
38027,7385758.3728
38028,7385758.3728
38029,7385758.3728
38030,7385758.3728
38031,7385758.3728
38032,7385758.3728
38033,7385758.3728
38034,7385758.3728
38036,7385758.3728
38037,7385758.3728
38038,7385758.3728
38039,7385758.3728
38041,7385758.3728
38042,7385758.3728
38044,7385758.3728
38045,7385758.3728
38046,7385758.3728
38047,7385758.3728
38048,7385758.3728
38049,7385758.3728
38050,7385758.3728
38051,7385758.3728
38052,7385758.3728
38053,7385758.3728
38054,7385758.3728
38055,7385758.3728
38056,7385758.3728
38058,7385758.3728
38060,7385758.3728
38063,7385758.3728
38065,7385758.3728
38066,7385758.3728
38067,7385758.3728
38068,7385758.3728
38069,7385758.3728
38071,7385758.3728
38072,7385758.3728
38073,7385758.3728
38074,7385758.3728
38075,7385758.3728
38076,7385758.3728
38077,7385758.3728
38078,7385758.3728
38079,7385758.3728
38080,7385758.3728
38081,7385758.3728
38082,7385758.3728
38083,7385758.3728
38085,7385758.3728
38086,7385758.3728
38087,7385758.3728
38089,7385758.3728
38091,7385758.3728
38092,7385758.3728
38093,7385758.3728
38094,7385758.3728
38095,7385758.3728
38097,7385758.3728
38098,7385758.3728
38101,7385758.3728
38102,7385758.3728
38103,7385758.3728
38104,7385758.3728
38105,7385758.3728
38106,7385758.3728
38108,7385758.3728
38109,7385758.3728
38110,7385758.3728
38111,7385758.3728
38112,7385758.3728
38113,7385758.3728
38115,7385758.3728
38116,7385758.3728
38117,7385758.3728
38118,7385758.3728
38119,7385758.3728
38120,7385758.3728
38121,7385758.3728
38123,7385758.3728
38124,7385758.3728
38125,7385758.3728
38126,7385758.3728
38129,7385758.3728
38130,7385758.3728
38131,7385758.3728
38134,7385758.3728
38135,7385758.3728
30474,7355007.0623
30476,6932863.8411
30477,6932863.8411
30479,6932863.8411
30480,6932863.8411
30482,6932863.8411
30484,6932863.8411
30486,6932863.8411
30487,6932863.8411
30488,6932863.8411
30491,6932863.8411
30492,6932863.8411
30493,6932863.8411
30495,6932863.8411
30496,6932863.8411
30497,6932863.8411
30498,6932863.8411
30499,6932863.8411
30500,6932863.8411
30501,6932863.8411
30502,6932863.8411
30503,6932863.8411
30504,6932863.8411
30505,6932863.8411
30506,6932863.8411
30507,6932863.8411
30508,6932863.8411
30509,6932863.8411
30510,6932863.8411
30511,6932863.8411
30512,6932863.8411
30514,6932863.8411
30515,6932863.8411
30516,6932863.8411
30517,6932863.8411
30518,6932863.8411
30519,6932863.8411
30520,6932863.8411
30521,6932863.8411
30522,6932863.8411
30523,6932863.8411
30524,6932863.8411
30525,6932863.8411
30527,6932863.8411
30528,6932863.8411
30529,6932863.8411
30530,6932863.8411
30531,6932863.8411
30533,6932863.8411
30535,6932863.8411
30537,6932863.8411
30538,6932863.8411
30539,6932863.8411
30540,6932863.8411
30541,6932863.8411
30543,6932863.8411
30544,6932863.8411
30545,6932863.8411
30547,6932863.8411
30549,6932863.8411
30550,6932863.8411
30551,6932863.8411
30552,6932863.8411
30553,6932863.8411
30554,6932863.8411
30555,6932863.8411
30556,6932863.8411
30557,6932863.8411
30558,6932863.8411
30559,6932863.8411
30560,6932863.8411
30561,6932863.8411
30563,6932863.8411
30564,6932863.8411
30565,6932863.8411
30566,6932863.8411
30567,6932863.8411
30568,6932863.8411
30569,6932863.8411
30570,6932863.8411
30571,6932863.8411
30572,6932863.8411
30573,6932863.8411
30574,6932863.8411
30575,6932863.8411
30576,6932863.8411
30577,6932863.8411
30578,6932863.8411
30579,6932863.8411
30580,6932863.8411
30581,6932863.8411
30582,6932863.8411
30584,6932863.8411
30585,6932863.8411
30586,6932863.8411
30587,6932863.8411
30588,6932863.8411
30589,6932863.8411
30590,6932863.8411
30591,6932863.8411
30592,6932863.8411
30594,6932863.8411
30595,6932863.8411
30596,6932863.8411
30597,6932863.8411
30598,6932863.8411
30599,6932863.8411
30600,6932863.8411
30601,6932863.8411
30602,6932863.8411
30603,6932863.8411
30604,6932863.8411
30605,6932863.8411
30606,6932863.8411
30607,6932863.8411
30608,6932863.8411
30610,6932863.8411
30611,6932863.8411
30612,6932863.8411
30613,6932863.8411
30614,6932863.8411
30615,6932863.8411
30616,6932863.8411
30617,6932863.8411
30618,6932863.8411
30619,6932863.8411
30620,6932863.8411
30621,6932863.8411
30622,6932863.8411
30623,6932863.8411
30624,6932863.8411
30625,6932863.8411
30626,6932863.8411
30627,6932863.8411
30628,6932863.8411
30629,6932863.8411
30630,6932863.8411
30631,6932863.8411
30632,6932863.8411
30633,6932863.8411
30634,6932863.8411
30635,6932863.8411
30636,6932863.8411
30637,6932863.8411
30638,6932863.8411
30639,6932863.8411
30641,6932863.8411
30642,6932863.8411
30643,6932863.8411
30644,6932863.8411
30645,6932863.8411
30646,6932863.8411
30647,6932863.8411
30648,6932863.8411
30649,6932863.8411
30650,6932863.8411
30652,6932863.8411
30653,6932863.8411
30654,6932863.8411
30655,6932863.8411
30656,6932863.8411
30657,6932863.8411
30658,6932863.8411
30659,6932863.8411
30660,6932863.8411
30661,6932863.8411
30662,6932863.8411
30663,6932863.8411
30664,6932863.8411
30665,6932863.8411
30666,6932863.8411
30667,6932863.8411
30668,6932863.8411
30669,6932863.8411
30671,6932863.8411
30672,6932863.8411
30673,6932863.8411
30674,6932863.8411
30675,6932863.8411
30676,6932863.8411
30677,6932863.8411
30678,6932863.8411
30679,6932863.8411
30680,6932863.8411
30682,6932863.8411
30683,6932863.8411
30684,6932863.8411
30686,6932863.8411
30687,6932863.8411
30688,6932863.8411
30689,6932863.8411
30690,6932863.8411
30691,6932863.8411
30692,6932863.8411
30693,6932863.8411
30694,6932863.8411
30695,6932863.8411
30696,6932863.8411
30697,6932863.8411
30698,6932863.8411
30699,6932863.8411
30701,6932863.8411
30702,6932863.8411
30703,6932863.8411
30704,6932863.8411
30705,6932863.8411
30706,6932863.8411
30707,6932863.8411
30708,6932863.8411
30709,6932863.8411
30710,6932863.8411
30711,6932863.8411
30712,6932863.8411
30713,6932863.8411
30714,6932863.8411
30716,6932863.8411
30717,6932863.8411
30718,6932863.8411
30719,6932863.8411
30720,6932863.8411
30721,6932863.8411
30722,6932863.8411
30723,6932863.8411
30724,6932863.8411
30725,6932863.8411
30726,6932863.8411
30727,6932863.8411
30728,6932863.8411
30730,6932863.8411
30731,6932863.8411
30732,6932863.8411
30733,6932863.8411
30734,6932863.8411
30736,6932863.8411
30737,6932863.8411
30738,6932863.8411
30740,6932863.8411
30741,6932863.8411
30742,6932863.8411
30743,6932863.8411
30744,6932863.8411
30745,6932863.8411
30747,6932863.8411
30748,6932863.8411
30749,6932863.8411
30750,6932863.8411
30751,6932863.8411
30752,6932863.8411
30753,6932863.8411
30754,6932863.8411
30755,6932863.8411
30756,6932863.8411
30757,6932863.8411
30758,6932863.8411
30759,6932863.8411
30761,6932863.8411
30762,6932863.8411
30763,6932863.8411
30764,6932863.8411
30765,6932863.8411
30766,6932863.8411
30767,6932863.8411
30768,6932863.8411
30769,6932863.8411
30770,6932863.8411
30771,6932863.8411
30772,6932863.8411
30774,6932863.8411
30775,6932863.8411
30776,6932863.8411
30777,6932863.8411
30778,6932863.8411
30779,6932863.8411
30780,6932863.8411
30781,6932863.8411
30782,6932863.8411
30784,6932863.8411
30785,6932863.8411
30789,6932863.8411
30790,6932863.8411
30791,6932863.8411
30792,6932863.8411
30793,6932863.8411
30794,6932863.8411
30795,6932863.8411
30796,6932863.8411
30797,6932863.8411
30799,6932863.8411
30800,6932863.8411
30801,6932863.8411
30802,6932863.8411
30803,6932863.8411
30804,6932863.8411
30805,6932863.8411
30806,6932863.8411
30807,6932863.8411
30808,6932863.8411
30809,6932863.8411
30810,6932863.8411
30812,6932863.8411
30813,6932863.8411
30814,6932863.8411
30815,6932863.8411
30816,6932863.8411
30817,6932863.8411
30818,6932863.8411
30819,6932863.8411
30820,6932863.8411
30821,6932863.8411
30822,6932863.8411
30823,6932863.8411
30824,6932863.8411
30826,6932863.8411
30827,6932863.8411
30828,6932863.8411
30829,6932863.8411
30830,6932863.8411
30832,6932863.8411
30833,6932863.8411
30834,6932863.8411
30835,6932863.8411
30836,6932863.8411
30838,6932863.8411
30839,6932863.8411
30840,6932863.8411
30841,6932863.8411
30842,6932863.8411
30843,6932863.8411
30844,6932863.8411
30845,6932863.8411
30846,6932863.8411
30847,6932863.8411
30849,6932863.8411
30852,6932863.8411
30853,6932863.8411
30854,6932863.8411
30855,6932863.8411
30856,6932863.8411
30857,6932863.8411
30858,6932863.8411
30860,6932863.8411
30861,6932863.8411
30862,6932863.8411
30863,6932863.8411
30864,6932863.8411
30865,6932863.8411
30866,6932863.8411
30867,6932863.8411
30868,6932863.8411
30869,6932863.8411
30870,6917488.1859
30871,7069974.3741
30872,7069974.3741
30873,7069974.3741
30874,7069974.3741
30875,7069974.3741
30877,7069974.3741
30878,7069974.3741
30881,7069974.3741
30882,7069974.3741
30883,7069974.3741
30884,7069974.3741
30885,7069974.3741
30886,7069974.3741
30887,7069974.3741
30889,7069974.3741
30890,7069974.3741
30891,7069974.3741
30892,7069974.3741
30893,7069974.3741
30894,7069974.3741
30896,7069974.3741
30897,7069974.3741
30898,7069974.3741
30899,7069974.3741
30900,7069974.3741
30901,7069974.3741
30902,7069974.3741
30903,7069974.3741
30904,7069974.3741
30905,7069974.3741
30906,7069974.3741
30907,7069974.3741
30908,7069974.3741
30909,7069974.3741
30911,7069974.3741
30912,7069974.3741
30913,7069974.3741
30914,7069974.3741
30915,7069974.3741
30917,7069974.3741
30918,7069974.3741
30919,7069974.3741
30920,7069974.3741
30921,7069974.3741
30922,7069974.3741
30923,7069974.3741
30924,7069974.3741
30925,7069974.3741
30926,7069974.3741
30927,7069974.3741
30928,7069974.3741
30929,7069974.3741
30930,7069974.3741
30932,7069974.3741
30933,7069974.3741
30934,7069974.3741
30935,7069974.3741
30936,7069974.3741
30940,7069974.3741
30941,7069974.3741
30943,7069974.3741
30944,7069974.3741
30945,7069974.3741
30946,7069974.3741
30948,7069974.3741
30950,7069974.3741
30951,7069974.3741
30952,7069974.3741
30953,7069974.3741
30954,7069974.3741
30955,7069974.3741
30957,7069974.3741
30958,7069974.3741
30959,7069974.3741
30960,7069974.3741
30961,7069974.3741
30962,7069974.3741
30963,7069974.3741
30964,7069974.3741
30966,7069974.3741
30967,7069974.3741
30970,7069974.3741
30971,7069974.3741
30975,7069974.3741
30976,7069974.3741
30977,7069974.3741
30978,7069974.3741
30980,7069974.3741
30981,7069974.3741
30982,7069974.3741
30984,7069974.3741
30985,7069974.3741
30986,7069974.3741
30987,7069974.3741
30988,7069974.3741
30989,7069974.3741
30990,7069974.3741
30991,7069974.3741
30993,7069974.3741
30994,7069974.3741
30995,7069974.3741
30997,7069974.3741
30998,7069974.3741
30999,7069974.3741
31000,7069974.3741
31001,7069974.3741
31002,7069974.3741
31003,7069974.3741
31004,7069974.3741
31005,7069974.3741
31006,7069974.3741
31007,7069974.3741
31008,7069974.3741
31009,7069974.3741
31010,7069974.3741
31011,7069974.3741
31012,7069974.3741
31013,7069974.3741
31014,7069974.3741
31015,7069974.3741
31016,7069974.3741
31017,7069974.3741
31018,7069974.3741
31019,7069974.3741
31020,7069974.3741
31021,7069974.3741
31022,7069974.3741
31023,7069974.3741
31024,7069974.3741
31025,7069974.3741
31026,7069974.3741
31027,7069974.3741
31028,7069974.3741
31029,7069974.3741
31030,7069974.3741
31031,7069974.3741
31032,7069974.3741
31033,7069974.3741
31034,7069974.3741
31035,7069974.3741
31036,7069974.3741
31037,7069974.3741
31038,7069974.3741
31039,7069974.3741
31041,7069974.3741
31042,7069974.3741
31043,7069974.3741
31044,7069974.3741
31045,7069974.3741
31046,7069974.3741
31047,7069974.3741
31048,7069974.3741
31049,7069974.3741
31052,7069974.3741
31053,7069974.3741
31056,7069974.3741
31057,7069974.3741
31058,7069974.3741
31059,7069974.3741
31060,7069974.3741
31061,7069974.3741
31062,7069974.3741
31063,7069974.3741
31064,7069974.3741
31065,7069974.3741
31067,7069974.3741
31068,7069974.3741
31072,7069974.3741
31073,7069974.3741
31074,7069974.3741
31075,7069974.3741
31076,7069974.3741
31079,7069974.3741
31080,7069974.3741
31081,7069974.3741
31082,7069974.3741
31083,7069974.3741
31084,7069974.3741
31085,7069974.3741
31086,7069974.3741
31087,7069974.3741
31088,7069974.3741
31089,7069974.3741
31090,7069974.3741
31091,7069974.3741
31093,7069974.3741
31094,7069974.3741
31095,7069974.3741
31096,7069974.3741
31097,7069974.3741
31098,7069974.3741
31099,7069974.3741
31100,7069974.3741
31101,7069974.3741
31102,7069974.3741
31103,7069974.3741
31104,7069974.3741
31105,7069974.3741
31107,7069974.3741
31108,7069974.3741
31109,7069974.3741
31110,7069974.3741
31111,7069974.3741
31112,7069974.3741
31113,7069974.3741
31114,7069974.3741
31116,7069974.3741
31117,7069974.3741
31118,7069974.3741
31119,7069974.3741
31120,7069974.3741
31121,7069974.3741
31122,7069974.3741
31123,7069974.3741
31124,7069974.3741
31126,7069974.3741
31128,7069974.3741
31130,7069974.3741
31131,7069974.3741
31132,7069974.3741
31133,7069974.3741
31134,7069974.3741
31135,7069974.3741
31136,7069974.3741
31137,7069974.3741
31138,7069974.3741
31140,7069974.3741
31141,7069974.3741
31142,7069974.3741
31143,7069974.3741
31145,7069974.3741
31146,7069974.3741
31147,7069974.3741
31148,7069974.3741
31149,7069974.3741
31150,7069974.3741
31151,7069974.3741
31152,7069974.3741
31154,7069974.3741
31155,7069974.3741
31156,7069974.3741
31157,7069974.3741
31158,7069974.3741
31159,7069974.3741
31160,7069974.3741
31161,7069974.3741
31162,7069974.3741
31163,7069974.3741
31165,7069974.3741
31166,7069974.3741
31167,7069974.3741
31168,7069974.3741
31169,7069974.3741
31170,7069974.3741
31171,7069974.3741
31173,7069974.3741
31174,7069974.3741
31175,7069974.3741
31177,7069974.3741
